Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2025-08-19,5:15 PM,7:15 PM,Chicago White Sox,10,Atlanta Braves,11,Final,Shane Smith,Bryce Elder,Dylan Lee,Tyler Alexander,Raisel Iglesias
2025-08-19,5:35 PM,7:35 PM,New York Yankees,13,Tampa Bay Rays,3,Final,Carlos Rodón,Shane Baz,Carlos Rodón,Shane Baz,
2025-08-19,5:40 PM,7:40 PM,Texas Rangers,2,Kansas City Royals,5,Final,Merrill Kelly,Seth Lugo,Angel Zerpa,Hoby Milner,John Schreiber
2025-08-19,5:40 PM,7:40 PM,Athletics,6,Minnesota Twins,3,Final,Jacob Lopez,Joe Ryan,Jacob Lopez,Joe Ryan,Hogan Harris
2025-08-19,6:40 PM,8:40 PM,Los Angeles Dodgers,11,Colorado Rockies,4,Final,Emmet Sheehan,Austin Gomber,Emmet Sheehan,Austin Gomber,
2025-08-19,7:38 PM,9:38 PM,Cincinnati Reds,6,Los Angeles Angels,4,Final,Hunter Greene,Kyle Hendricks,Luis Mey,Kenley Jansen,Tony Santillan
2025-08-19,7:40 PM,9:40 PM,Cleveland Guardians,5,Arizona Diamondbacks,6,Final,Tanner Bibee,Eduardo Rodriguez,Juan Burgos,Tim Herrin,Andrew Saalfrank
2025-08-19,7:40 PM,9:40 PM,San Francisco Giants,1,San Diego Padres,5,Final,Kai-Wei Teng,Nick Pivetta,Nick Pivetta,Kai-Wei Teng,
2025-08-20,10:35 AM,12:35 PM,Toronto Blue Jays,1,Pittsburgh Pirates,2,Final,Chris Bassitt,Johan Oviedo,Johan Oviedo,Chris Bassitt,Dennis Santana
2025-08-20,11:05 AM,1:05 PM,Seattle Mariners,2,Philadelphia Phillies,11,Final,Luis Castillo,Jesús Luzardo,Jesús Luzardo,Luis Castillo,
2025-08-20,11:10 AM,1:10 PM,Houston Astros,2,Detroit Tigers,7,Final,Framber Valdez,Charlie Morton,Charlie Morton,Framber Valdez,
2025-08-20,1:40 PM,3:40 PM,Cleveland Guardians,2,Arizona Diamondbacks,3,Final,Parker Messick,Brandon Pfaadt,Andrew Saalfrank,Matt Festa,
2025-08-20,4:40 PM,6:40 PM,St. Louis Cardinals,2,Miami Marlins,6,Final,Andre Pallante,Sandy Alcantara,Sandy Alcantara,Andre Pallante,
2025-08-20,4:45 PM,6:45 PM,New York Mets,4,Washington Nationals,5,Final,Kodai Senga,Brad Lord,Brad Lord,Kodai Senga,Jose A. Ferrer
2025-08-20,5:15 PM,7:15 PM,Chicago White Sox,0,Atlanta Braves,1,Final,Martín Pérez,Hurston Waldrep,Hurston Waldrep,Martín Pérez,Raisel Iglesias
2025-08-20,5:35 PM,7:35 PM,New York Yankees,6,Tampa Bay Rays,4,Final,Cam Schlittler,Drew Rasmussen,David Bednar,Pete Fairbanks,Devin Williams
2025-08-20,5:40 PM,7:40 PM,Texas Rangers,6,Kansas City Royals,3,Final,Caleb Boushley,Noah Cameron,Hoby Milner,Sam Long,
2025-08-20,5:40 PM,7:40 PM,Athletics,4,Minnesota Twins,2,Final,J.T. Ginn,Bailey Ober,Michael Kelly,Génesis Cabrera,Tyler Ferguson
2025-08-20,6:05 PM,8:05 PM,Milwaukee Brewers,3,Chicago Cubs,4,Final,Jacob Misiorowski,Colin Rea,Colin Rea,Jacob Misiorowski,Daniel Palencia
2025-08-20,6:40 PM,8:40 PM,Los Angeles Dodgers,3,Colorado Rockies,8,Final,Shohei Ohtani,Tanner Gordon,Tanner Gordon,Shohei Ohtani,
2025-08-20,7:38 PM,9:38 PM,Cincinnati Reds,1,Los Angeles Angels,2,Final,Nick Martinez,Yusei Kikuchi,Reid Detmers,Graham Ashcraft,Luis García
2025-08-20,7:40 PM,9:40 PM,San Francisco Giants,1,San Diego Padres,8,Final,Landen Roupp,JP Sears,JP Sears,Landen Roupp,
2025-08-21,11:10 AM,1:10 PM,Athletics,8,Minnesota Twins,3,Final,Jack Perkins,José Ureña,Jack Perkins,José Ureña,Osvaldo Bido
2025-08-21,12:10 PM,2:10 PM,Texas Rangers,4,Kansas City Royals,6,Final,Patrick Corbin,Michael Lorenzen,Angel Zerpa,Jacob Webb,Carlos Estévez
2025-08-21,12:20 PM,2:20 PM,Milwaukee Brewers,4,Chicago Cubs,1,Final,Quinn Priester,Shota Imanaga,Nick Mears,Shota Imanaga,Trevor Megill
2025-08-21,1:10 PM,3:10 PM,Los Angeles Dodgers,9,Colorado Rockies,5,Final,Clayton Kershaw,Chase Dollander,Clayton Kershaw,Chase Dollander,
2025-08-21,2:05 PM,4:05 PM,New York Mets,3,Washington Nationals,9,Final,Sean Manaea,MacKenzie Gore,Jackson Rutledge,Sean Manaea,Jose A. Ferrer
2025-08-21,2:10 PM,4:10 PM,San Francisco Giants,4,San Diego Padres,8,Final,Justin Verlander,Dylan Cease,Dylan Cease,Justin Verlander,
2025-08-21,5:15 PM,7:15 PM,Houston Astros,7,Baltimore Orioles,2,Final,Jason Alexander,Brandon Young,Jason Alexander,Brandon Young,
2025-08-21,5:15 PM,7:15 PM,Boston Red Sox,6,New York Yankees,3,Final,Lucas Giolito,Luis Gil,Greg Weissert,Luke Weaver,Aroldis Chapman
2025-08-21,5:35 PM,7:35 PM,St. Louis Cardinals,7,Tampa Bay Rays,4,Final,Sonny Gray,Joe Boyle,Sonny Gray,Joe Boyle,JoJo Romero
2025-08-22,4:40 PM,6:40 PM,Colorado Rockies,0,Pittsburgh Pirates,9,Final,Antonio Senzatela,Braxton Ashcraft,Braxton Ashcraft,Antonio Senzatela,Bubba Chandler
2025-08-22,4:45 PM,6:45 PM,Washington Nationals,5,Philadelphia Phillies,4,Final,Cade Cavalli,Taijuan Walker,PJ Poulin,Jhoan Duran,
2025-08-22,5:05 PM,7:05 PM,Houston Astros,10,Baltimore Orioles,7,Final,Lance McCullers Jr.,Cade Povich,Steven Okert,Cade Povich,Bryan Abreu
2025-08-22,5:05 PM,7:05 PM,Boston Red Sox,1,New York Yankees,0,Final,Brayan Bello,Max Fried,Brayan Bello,Mark Leiter Jr.,Aroldis Chapman
2025-08-22,5:10 PM,7:10 PM,Kansas City Royals,5,Detroit Tigers,7,Final,Ryan Bergert,Casey Mize,Kyle Finnegan,Bailey Falter,
2025-08-22,5:10 PM,7:10 PM,Toronto Blue Jays,5,Miami Marlins,2,Final,Shane Bieber,Ryan Gusto,Shane Bieber,Ryan Gusto,Jeff Hoffman
2025-08-22,5:15 PM,7:15 PM,New York Mets,12,Atlanta Braves,7,Final,Nolan McLean,Joey Wentz,Nolan McLean,Joey Wentz,
2025-08-22,5:35 PM,7:35 PM,St. Louis Cardinals,6,Tampa Bay Rays,10,Final,Miles Mikolas,Adrian Houser,Adrian Houser,Miles Mikolas,
2025-08-22,5:40 PM,7:40 PM,Minnesota Twins,9,Chicago White Sox,7,Final,Zebby Matthews,Aaron Civale,Kody Funderburk,Brandon Eisert,Justin Topa
2025-08-22,6:05 PM,8:05 PM,Cleveland Guardians,3,Texas Rangers,4,Final,Slade Cecconi,Nathan Eovaldi,Robert Garcia,Cade Smith,
2025-08-22,6:10 PM,8:10 PM,San Francisco Giants,4,Milwaukee Brewers,5,Final,Carson Whisenhunt,Jose Quintana,Trevor Megill,Randy Rodríguez,
2025-08-22,7:38 PM,9:38 PM,Chicago Cubs,3,Los Angeles Angels,2,Final,Javier Assad,Tyler Anderson,Brad Keller,Kenley Jansen,Daniel Palencia
2025-08-22,7:40 PM,9:40 PM,Cincinnati Reds,5,Arizona Diamondbacks,6,Final,Zack Littell,Ryne Nelson,Jalen Beeks,Scott Barlow,
2025-08-22,7:40 PM,9:40 PM,Los Angeles Dodgers,1,San Diego Padres,2,Final,Blake Snell,Yu Darvish,Yu Darvish,Blake Snell,Robert Suarez
2025-08-22,8:10 PM,10:10 PM,Athletics,2,Seattle Mariners,3,Final,Luis Morales,Bryan Woo,Bryan Woo,Elvis Alvarado,Andrés Muñoz
2025-08-23,11:05 AM,1:05 PM,Boston Red Sox,12,New York Yankees,1,Final,Garrett Crochet,Will Warren,Garrett Crochet,Will Warren,
2025-08-23,2:10 PM,4:10 PM,Toronto Blue Jays,7,Miami Marlins,6,Final,José Berríos,Janson Junk,Tommy Nance,Calvin Faucher,Brendon Little
2025-08-23,4:05 PM,6:05 PM,Washington Nationals,4,Philadelphia Phillies,6,Final,Mitchell Parker,Aaron Nola,Aaron Nola,Mitchell Parker,Jhoan Duran
2025-08-23,4:10 PM,6:10 PM,Kansas City Royals,2,Detroit Tigers,4,Final,Michael Wacha,Chris Paddack,Chris Paddack,Michael Wacha,Will Vest
2025-08-23,4:40 PM,6:40 PM,Colorado Rockies,1,Pittsburgh Pirates,5,Final,Kyle Freeland,Mike Burrows,Carmen Mlodzinski,Kyle Freeland,
2025-08-23,5:05 PM,7:05 PM,Houston Astros,9,Baltimore Orioles,8,Final,Cristian Javier,Dean Kremer,AJ Blubaugh,Dietrich Enns,Bryan Abreu
2025-08-23,5:05 PM,7:05 PM,Cleveland Guardians,0,Texas Rangers,10,Final,Logan Allen,Jack Leiter,Jack Leiter,Logan Allen,
2025-08-23,5:10 PM,7:10 PM,Minnesota Twins,3,Chicago White Sox,7,Final,Mick Abel,Davis Martin,Davis Martin,Mick Abel,
2025-08-23,5:10 PM,7:10 PM,San Francisco Giants,7,Milwaukee Brewers,1,Final,Logan Webb,Freddy Peralta,Logan Webb,Grant Anderson,
2025-08-23,5:15 PM,7:15 PM,New York Mets,9,Atlanta Braves,2,Final,Clay Holmes,Cal Quantrill,Clay Holmes,Cal Quantrill,
2025-08-23,6:10 PM,8:10 PM,Cincinnati Reds,1,Arizona Diamondbacks,10,Final,Andrew Abbott,Jalen Beeks,Nabil Crismatt,Andrew Abbott,Jake Woodford
2025-08-23,6:40 PM,8:40 PM,Los Angeles Dodgers,1,San Diego Padres,5,Final,Tyler Glasnow,Nestor Cortes,Nestor Cortes,Tyler Glasnow,Adrian Morejon
2025-08-23,7:38 PM,9:38 PM,Chicago Cubs,12,Los Angeles Angels,1,Final,Cade Horton,Victor Mederos,Cade Horton,Victor Mederos,Ben Brown
2025-08-23,7:40 PM,9:40 PM,Athletics,2,Seattle Mariners,1,Final,Jeffrey Springs,George Kirby,Tyler Ferguson,Caleb Ferguson,Hogan Harris
2025-08-24,10:05 AM,12:05 PM,Colorado Rockies,0,Pittsburgh Pirates,4,Final,McCade Brown,Paul Skenes,Paul Skenes,McCade Brown,
2025-08-24,10:10 AM,12:10 PM,St. Louis Cardinals,2,Tampa Bay Rays,7,Final,Matthew Liberatore,Ryan Pepiot,Ryan Pepiot,Matthew Liberatore,
2025-08-24,11:35 AM,1:35 PM,Houston Astros,2,Baltimore Orioles,3,Final,Spencer Arrighetti,Trevor Rogers,Trevor Rogers,Spencer Arrighetti,Keegan Akin
2025-08-24,11:35 AM,1:35 PM,Washington Nationals,2,Philadelphia Phillies,3,Final,Jake Irvin,Ranger Suárez,Ranger Suárez,Jake Irvin,Orion Kerkering
2025-08-24,11:35 AM,1:35 PM,New York Mets,3,Atlanta Braves,4,Final,David Peterson,Bryce Elder,Tyler Kinley,Gregory Soto,Raisel Iglesias
2025-08-24,11:40 AM,1:40 PM,Kansas City Royals,10,Detroit Tigers,8,Final,Seth Lugo,Jack Flaherty,John Schreiber,Jack Flaherty,Carlos Estévez
2025-08-24,11:40 AM,1:40 PM,Toronto Blue Jays,3,Miami Marlins,5,Final,Kevin Gausman,Eury Pérez,Eury Pérez,Kevin Gausman,Tyler Phillips
2025-08-24,12:10 PM,2:10 PM,Minnesota Twins,0,Chicago White Sox,8,Final,Taj Bradley,Yoendrys Gómez,Brandon Eisert,Taj Bradley,
2025-08-24,12:10 PM,2:10 PM,San Francisco Giants,4,Milwaukee Brewers,3,Final,Robbie Ray,Chad Patrick,José Buttó,Trevor Megill,Ryan Walker
2025-08-24,12:35 PM,2:35 PM,Cleveland Guardians,0,Texas Rangers,5,Final,Gavin Williams,Merrill Kelly,Merrill Kelly,Gavin Williams,
2025-08-24,2:07 PM,4:07 PM,Chicago Cubs,4,Los Angeles Angels,3,Final,Jameson Taillon,Kyle Hendricks,Jameson Taillon,Kyle Hendricks,Daniel Palencia
2025-08-24,2:10 PM,4:10 PM,Cincinnati Reds,6,Arizona Diamondbacks,1,Final,Brady Singer,Zac Gallen,Graham Ashcraft,Kyle Backhus,
2025-08-24,2:10 PM,4:10 PM,Los Angeles Dodgers,8,San Diego Padres,2,Final,Yoshinobu Yamamoto,Nick Pivetta,Yoshinobu Yamamoto,Jeremiah Estrada,
2025-08-24,2:10 PM,4:10 PM,Athletics,4,Seattle Mariners,11,Final,Jacob Lopez,Logan Gilbert,Logan Gilbert,Jacob Lopez,
2025-08-24,5:10 PM,7:10 PM,Boston Red Sox,2,New York Yankees,7,Final,Dustin May,Carlos Rodón,Carlos Rodón,Dustin May,
2025-08-25,4:35 PM,6:35 PM,Boston Red Sox,4,Baltimore Orioles,3,Final,Brennan Bernardino,Tomoyuki Sugano,Richard Fitts,Tomoyuki Sugano,Aroldis Chapman
2025-08-25,4:40 PM,6:40 PM,Tampa Bay Rays,9,Cleveland Guardians,0,Final,Ian Seymour,Tanner Bibee,Ian Seymour,Tanner Bibee,
2025-08-25,4:40 PM,6:40 PM,Atlanta Braves,1,Miami Marlins,2,Final,Spencer Strider,Edward Cabrera,Edward Cabrera,Spencer Strider,Calvin Faucher
2025-08-25,5:05 PM,7:05 PM,Washington Nationals,5,New York Yankees,10,Final,Brad Lord,Cam Schlittler,Cam Schlittler,Brad Lord,
2025-08-25,5:07 PM,7:07 PM,Minnesota Twins,4,Toronto Blue Jays,10,Final,Joe Ryan,Max Scherzer,Max Scherzer,Joe Ryan,
2025-08-25,5:10 PM,7:10 PM,Philadelphia Phillies,3,New York Mets,13,Final,Cristopher Sánchez,Kodai Senga,José Castillo,Cristopher Sánchez,
2025-08-25,5:40 PM,7:40 PM,Kansas City Royals,0,Chicago White Sox,7,Final,Noah Cameron,Shane Smith,Shane Smith,Noah Cameron,
2025-08-25,5:40 PM,7:40 PM,Arizona Diamondbacks,5,Milwaukee Brewers,7,Final,Eduardo Rodriguez,Brandon Woodruff,Brandon Woodruff,Eduardo Rodriguez,Abner Uribe
2025-08-25,5:45 PM,7:45 PM,Pittsburgh Pirates,6,St. Louis Cardinals,7,Final,Johan Oviedo,Michael McGreevy,Riley O'Brien,Dennis Santana,
2025-08-25,6:05 PM,8:05 PM,Los Angeles Angels,4,Texas Rangers,0,Final,José Soriano,Jacob deGrom,José Soriano,Jacob deGrom,
2025-08-25,7:40 PM,9:40 PM,San Diego Padres,6,Seattle Mariners,9,Final,JP Sears,Bryce Miller,Bryce Miller,David Morgan,
2025-08-25,8:05 PM,10:05 PM,Detroit Tigers,3,Athletics,8,Final,Tarik Skubal,J.T. Ginn,Michael Kelly,Tarik Skubal,
2025-08-25,8:10 PM,10:10 PM,Cincinnati Reds,0,Los Angeles Dodgers,7,Final,Hunter Greene,Emmet Sheehan,Emmet Sheehan,Hunter Greene,
2025-08-26,4:35 PM,6:35 PM,Boston Red Sox,5,Baltimore Orioles,0,Final,Lucas Giolito,Kyle Bradish,Lucas Giolito,Kyle Bradish,
2025-08-26,4:40 PM,6:40 PM,Tampa Bay Rays,0,Cleveland Guardians,3,Final,Shane Baz,Parker Messick,Parker Messick,Shane Baz,Cade Smith
2025-08-26,4:40 PM,6:40 PM,Atlanta Braves,11,Miami Marlins,2,Final,Hurston Waldrep,Sandy Alcantara,Tyler Kinley,Tyler Zuber,
2025-08-26,5:05 PM,7:05 PM,Washington Nationals,1,New York Yankees,5,Final,MacKenzie Gore,Luis Gil,Luis Gil,MacKenzie Gore,
2025-08-26,5:07 PM,7:07 PM,Minnesota Twins,7,Toronto Blue Jays,5,Final,Bailey Ober,Chris Bassitt,Michael Tonkin,Jeff Hoffman,Justin Topa
2025-08-26,5:10 PM,7:10 PM,Philadelphia Phillies,5,New York Mets,6,Final,Jesús Luzardo,Sean Manaea,Edwin Díaz,Jhoan Duran,
2025-08-26,5:40 PM,7:40 PM,Kansas City Royals,5,Chicago White Sox,4,Final,Michael Lorenzen,Martín Pérez,Sam Long,Grant Taylor,Carlos Estévez
2025-08-26,5:40 PM,7:40 PM,Arizona Diamondbacks,8,Milwaukee Brewers,9,Final,Brandon Pfaadt,Jacob Misiorowski,Shelby Miller,Juan Morillo,
2025-08-26,5:45 PM,7:45 PM,Pittsburgh Pirates,8,St. Louis Cardinals,3,Final,Mitch Keller,Andre Pallante,Mitch Keller,Andre Pallante,
2025-08-26,6:05 PM,8:05 PM,Los Angeles Angels,3,Texas Rangers,7,Final,Yusei Kikuchi,Patrick Corbin,Patrick Corbin,Yusei Kikuchi,
2025-08-26,6:10 PM,8:10 PM,Colorado Rockies,6,Houston Astros,1,Final,Tanner Gordon,Hunter Brown,Tanner Gordon,Hunter Brown,
2025-08-26,7:40 PM,9:40 PM,San Diego Padres,7,Seattle Mariners,6,Final,Dylan Cease,Luis Castillo,Adrian Morejon,Caleb Ferguson,Robert Suarez
2025-08-26,7:45 PM,9:45 PM,Chicago Cubs,2,San Francisco Giants,5,Final,Matthew Boyd,Justin Verlander,Justin Verlander,Matthew Boyd,Ryan Walker
2025-08-26,8:05 PM,10:05 PM,Detroit Tigers,6,Athletics,7,Final,Charlie Morton,Osvaldo Bido,Eduarniel Núñez,Will Vest,
2025-08-26,8:10 PM,10:10 PM,Cincinnati Reds,3,Los Angeles Dodgers,6,Final,Nick Martinez,Clayton Kershaw,Clayton Kershaw,Nick Martinez,Tanner Scott
2025-08-27,11:05 AM,1:05 PM,Washington Nationals,2,New York Yankees,11,Final,Cade Cavalli,Max Fried,Max Fried,Cade Cavalli,
2025-08-27,11:10 AM,1:10 PM,Tampa Bay Rays,3,Cleveland Guardians,4,Final,Drew Rasmussen,Slade Cecconi,Cade Smith,Griffin Jax,
2025-08-27,11:10 AM,1:10 PM,Atlanta Braves,12,Miami Marlins,1,Final,Joey Wentz,Ryan Gusto,Joey Wentz,Ryan Gusto,
2025-08-27,2:10 PM,4:10 PM,San Diego Padres,3,Seattle Mariners,4,Final,Yu Darvish,Bryan Woo,Bryan Woo,Yu Darvish,Andrés Muñoz
2025-08-27,4:35 PM,6:35 PM,Boston Red Sox,3,Baltimore Orioles,2,Final,Brayan Bello,Dietrich Enns,Greg Weissert,Keegan Akin,Aroldis Chapman
2025-08-27,5:07 PM,7:07 PM,Minnesota Twins,8,Toronto Blue Jays,9,Final,Simeon Woods Richardson,Eric Lauer,Seranthony Domínguez,Michael Tonkin,Jeff Hoffman
2025-08-27,5:10 PM,7:10 PM,Philadelphia Phillies,0,New York Mets,6,Final,Taijuan Walker,Nolan McLean,Nolan McLean,Taijuan Walker,
2025-08-27,5:40 PM,7:40 PM,Kansas City Royals,12,Chicago White Sox,1,Final,Ryan Bergert,Aaron Civale,Ryan Bergert,Aaron Civale,
2025-08-27,5:40 PM,7:40 PM,Arizona Diamondbacks,3,Milwaukee Brewers,2,Final,Ryne Nelson,Aaron Ashby,Ryne Nelson,Erick Fedde,Andrew Saalfrank
2025-08-27,5:45 PM,7:45 PM,Pittsburgh Pirates,2,St. Louis Cardinals,1,Final,Carmen Mlodzinski,Sonny Gray,Bubba Chandler,Sonny Gray,Dennis Santana
2025-08-27,6:05 PM,8:05 PM,Los Angeles Angels,3,Texas Rangers,20,Final,Jack Kochanowicz,Jacob Latz,Jacob Webb,Jack Kochanowicz,
2025-08-27,6:10 PM,8:10 PM,Colorado Rockies,0,Houston Astros,4,Final,Chase Dollander,Framber Valdez,Framber Valdez,Chase Dollander,
2025-08-27,6:40 PM,8:40 PM,Cincinnati Reds,1,Los Angeles Dodgers,5,Final,Nick Lodolo,Shohei Ohtani,Shohei Ohtani,Nick Lodolo,
2025-08-27,7:45 PM,9:45 PM,Chicago Cubs,3,San Francisco Giants,12,Final,Colin Rea,Carson Whisenhunt,Carson Whisenhunt,Colin Rea,
2025-08-27,8:05 PM,10:05 PM,Detroit Tigers,0,Athletics,7,Final,Casey Mize,Luis Morales,Luis Morales,Casey Mize,
2025-08-28,11:05 AM,1:05 PM,Boston Red Sox,3,Baltimore Orioles,2,Final,Garrett Crochet,Cade Povich,Jordan Hicks,Rico Garcia,Steven Matz
2025-08-28,12:10 PM,2:10 PM,Colorado Rockies,3,Houston Astros,4,Final,Kyle Freeland,Jason Alexander,Bryan King,Luis Peralta,Bryan Abreu
2025-08-28,12:10 PM,2:10 PM,Arizona Diamondbacks,6,Milwaukee Brewers,4,Final,Nabil Crismatt,Jose Quintana,Nabil Crismatt,Jose Quintana,Taylor Rashi
2025-08-28,12:15 PM,2:15 PM,Pittsburgh Pirates,1,St. Louis Cardinals,4,Final,Braxton Ashcraft,Miles Mikolas,Kyle Leahy,Yohan Ramírez,JoJo Romero
2025-08-28,1:45 PM,3:45 PM,Chicago Cubs,3,San Francisco Giants,4,Final,Shota Imanaga,Logan Webb,Ryan Walker,Daniel Palencia,
2025-08-28,4:45 PM,6:45 PM,Atlanta Braves,4,Philadelphia Phillies,19,Final,Cal Quantrill,Aaron Nola,Aaron Nola,Cal Quantrill,
2025-08-28,5:10 PM,7:10 PM,Miami Marlins,7,New York Mets,4,Final,Adam Mazur,Clay Holmes,Cade Gibson,Gregory Soto,Calvin Faucher
2025-08-28,5:40 PM,7:40 PM,New York Yankees,10,Chicago White Sox,4,Final,Will Warren,Davis Martin,Will Warren,Tyler Alexander,
2025-08-29,4:40 PM,6:40 PM,St. Louis Cardinals,7,Cincinnati Reds,5,Final,Matthew Liberatore,Zack Littell,Matt Svanson,Tony Santillan,Ryan Fernandez
2025-08-29,4:45 PM,6:45 PM,Tampa Bay Rays,4,Washington Nationals,1,Final,Adrian Houser,Mitchell Parker,Brian Van Belle,Mitchell Parker,Pete Fairbanks
2025-08-29,4:45 PM,6:45 PM,Atlanta Braves,1,Philadelphia Phillies,2,Final,Bryce Elder,Ranger Suárez,Orion Kerkering,Dylan Lee,Jhoan Duran
2025-08-29,5:07 PM,7:07 PM,Milwaukee Brewers,7,Toronto Blue Jays,2,Final,Freddy Peralta,Shane Bieber,Freddy Peralta,Shane Bieber,
2025-08-29,5:10 PM,7:10 PM,Pittsburgh Pirates,4,Boston Red Sox,2,Final,Paul Skenes,Payton Tolle,Paul Skenes,Greg Weissert,Dennis Santana
2025-08-29,5:10 PM,7:10 PM,Seattle Mariners,4,Cleveland Guardians,5,Final,George Kirby,Logan Allen,Tim Herrin,Andrés Muñoz,
2025-08-29,5:10 PM,7:10 PM,Miami Marlins,9,New York Mets,19,Final,Eury Pérez,Jonah Tong,Jonah Tong,Eury Pérez,
2025-08-29,5:40 PM,7:40 PM,New York Yankees,10,Chicago White Sox,2,Final,Carlos Rodón,Yoendrys Gómez,Carlos Rodón,Yoendrys Gómez,
2025-08-29,6:10 PM,8:10 PM,Los Angeles Angels,0,Houston Astros,2,Final,Tyler Anderson,Cristian Javier,Enyel De Los Santos,Luis García,Kaleb Ort
2025-08-29,6:10 PM,8:10 PM,Detroit Tigers,5,Kansas City Royals,3,Final,Chris Paddack,Seth Lugo,Kyle Finnegan,Seth Lugo,Will Vest
2025-08-29,6:10 PM,8:10 PM,San Diego Padres,4,Minnesota Twins,7,Final,Nestor Cortes,Zebby Matthews,Zebby Matthews,Nestor Cortes,Kody Funderburk
2025-08-29,6:40 PM,8:40 PM,Chicago Cubs,11,Colorado Rockies,7,Final,Cade Horton,Germán Márquez,Cade Horton,Germán Márquez,
2025-08-29,8:05 PM,10:05 PM,Texas Rangers,5,Athletics,2,Final,Jack Leiter,Jeffrey Springs,Jack Leiter,Jeffrey Springs,Shawn Armstrong
2025-08-29,8:10 PM,10:10 PM,Arizona Diamondbacks,3,Los Angeles Dodgers,0,Final,Zac Gallen,Blake Snell,Zac Gallen,Blake Snell,Jake Woodford
2025-08-29,8:15 PM,10:15 PM,Baltimore Orioles,8,San Francisco Giants,15,Final,Dean Kremer,Robbie Ray,Spencer Bivens,Dean Kremer,
2025-08-30,1:07 PM,3:07 PM,Milwaukee Brewers,4,Toronto Blue Jays,1,Final,Quinn Priester,Kevin Gausman,Aaron Ashby,Jeff Hoffman,Abner Uribe
2025-08-30,2:05 PM,4:05 PM,Tampa Bay Rays,4,Washington Nationals,1,Final,Ryan Pepiot,Jake Irvin,Ryan Pepiot,Jake Irvin,Bryan Baker
2025-08-30,2:10 PM,4:10 PM,Pittsburgh Pirates,10,Boston Red Sox,3,Final,Johan Oviedo,Dustin May,Johan Oviedo,Dustin May,
2025-08-30,2:10 PM,4:10 PM,Miami Marlins,11,New York Mets,8,Final,Edward Cabrera,David Peterson,Calvin Faucher,Tyler Rogers,Tyler Phillips
2025-08-30,4:05 PM,6:05 PM,Atlanta Braves,2,Philadelphia Phillies,3,Final,Chris Sale,Cristopher Sánchez,Matt Strahm,Hunter Stratton,
2025-08-30,4:40 PM,6:40 PM,St. Louis Cardinals,4,Cincinnati Reds,2,Final,Michael McGreevy,Andrew Abbott,Michael McGreevy,Andrew Abbott,Kyle Leahy
2025-08-30,5:10 PM,7:10 PM,Los Angeles Angels,4,Houston Astros,1,Final,Kyle Hendricks,Spencer Arrighetti,José Fermin,Bryan Abreu,Kenley Jansen
2025-08-30,5:10 PM,7:10 PM,San Diego Padres,12,Minnesota Twins,3,Final,Nick Pivetta,Taj Bradley,Adrian Morejon,Mick Abel,
2025-08-30,5:10 PM,7:10 PM,New York Yankees,5,Chicago White Sox,3,Final,Cam Schlittler,Shane Smith,David Bednar,Tyler Alexander,Camilo Doval
2025-08-30,5:15 PM,7:15 PM,Detroit Tigers,1,Kansas City Royals,3,Final,Jack Flaherty,Stephen Kolek,Lucas Erceg,Tyler Holton,Carlos Estévez
2025-08-30,5:15 PM,7:15 PM,Seattle Mariners,3,Cleveland Guardians,4,Final,Logan Gilbert,Gavin Williams,Gavin Williams,Logan Gilbert,Cade Smith
2025-08-30,5:15 PM,7:15 PM,Baltimore Orioles,11,San Francisco Giants,1,Final,Trevor Rogers,Carson Seymour,Trevor Rogers,Carson Seymour,
2025-08-30,6:10 PM,8:10 PM,Chicago Cubs,4,Colorado Rockies,3,Final,Javier Assad,McCade Brown,Javier Assad,McCade Brown,Daniel Palencia
2025-08-30,7:10 PM,9:10 PM,Arizona Diamondbacks,6,Los Angeles Dodgers,1,Final,Eduardo Rodriguez,Tyler Glasnow,Eduardo Rodriguez,Tyler Glasnow,
2025-08-30,8:05 PM,10:05 PM,Texas Rangers,9,Athletics,3,Final,Merrill Kelly,Mason Barnett,Merrill Kelly,Mason Barnett,
2025-08-31,10:10 AM,12:10 PM,St. Louis Cardinals,4,Cincinnati Reds,7,Final,Andre Pallante,Brady Singer,Brady Singer,Andre Pallante,Emilio Pagán
2025-08-31,11:05 AM,1:05 PM,San Diego Padres,2,Minnesota Twins,7,Final,David Morgan,Joe Ryan,Joe Ryan,Kyle Hart,
2025-08-31,11:35 AM,1:35 PM,Pittsburgh Pirates,2,Boston Red Sox,5,Final,Mitch Keller,Lucas Giolito,Lucas Giolito,Mitch Keller,Aroldis Chapman
2025-08-31,11:35 AM,1:35 PM,Tampa Bay Rays,7,Washington Nationals,4,Final,Ian Seymour,Brad Lord,Ian Seymour,Brad Lord,Pete Fairbanks
2025-08-31,11:37 AM,1:37 PM,Milwaukee Brewers,4,Toronto Blue Jays,8,Final,Brandon Woodruff,Max Scherzer,Tommy Nance,Brandon Woodruff,
2025-08-31,11:40 AM,1:40 PM,Seattle Mariners,4,Cleveland Guardians,2,Final,Bryce Miller,Tanner Bibee,Bryce Miller,Tanner Bibee,Andrés Muñoz
2025-08-31,11:40 AM,1:40 PM,Miami Marlins,5,New York Mets,1,Final,Sandy Alcantara,Kodai Senga,Sandy Alcantara,Kodai Senga,
